Zamit,268574871
Zontrax,690402677
Pannier,290327211
Konklux,186924196
Redhold,374628189
Namfix,997890937
Biodex,524185024
Cardguard,915261281
Asoka,106378687
YSolowarm,573309201
Toughjoyfax,449209667
Rank,920906203
Stringtough,109034029
Tin,244845486
Bitwolf,470219772
SubEx,329064831
Lotlux,624775665
Fix San,993530407
Toughjoyfax,774267961
Bamity,118814338
Zathin,195291642
Sonsing,900494943
Flowdesk,026372224
Bamity,288888922
Solarbreeze,267796857
Lotstring,726891920
Stronghold,041477582
Andalax,596669921
Alphazap,457881107
Fix San,860781554
Rank,101568944
Transcof,547527070
Biodex,134767522
Sonair,789918580
Alpha,068991293
Veribet,026135254
Regrant,078937448
Redhold,775798657
Stronghold,919523245
Fix San,441029346
Greenlam,184948555
Ventosanzap,292897979
Sonair,657249945
Kanlam,270876012
Transcof,207080394
Bigtax,552250334
Redhold,152030505
Sonsing,565610260
Konklux,893596765
Fintone,848309809
Aerified,124488579
Aerified,595746684
Overhold,909482892
Bitwolf,617061701
Treeflex,057749829
Flexidy,695902266
Tampflex,574919816
Alpha,692865758
Cardguard,131647373
Konklab,515310676
Stronghold,059052133
Home Ing,601014848
Flowdesk,183996131
Opela,393822380
Alphazap,051347696
Zoolab,505476577
Biodex,533697655
Opela,597432517
Alphazap,400327553
TresZap,836855578
Aerified,271461015
Tin,171957705
Alpha,050601578
Aerified,172313908
Toughjoyfax,434743128
Asoka,221836089
It,315111431
Prodder,446263948
Stringtough,791658053
Konklab,058396039
Trippledex,871683495
Hatity,407968162
Span,811621104
Home Ing,902581503
Ronstring,719713118
Alphazap,982131541
Konklux,418672786
Bitwolf,378433594
Gembucket,835515057
Viva,618294383
Veribet,827530065
Flowdesk,206984537
Kanlam,775427199
Stringtough,110953040
ZaamDox,128340652
Greenlam,044697825
Vagram,485006947
Pannier,124997511
Alphazap,377811958
Bamity,380444494
Ronstring,508900815
Bytecard,768711081
Gembucket,542887142
Yfind,880596779
Fintone,653349302
Viva,060172558
Stringtough,664864426
Flowdesk,890054980
YSolowarm,487039546
Gembucket,768347184
Voltsillam,383136677
Aerified,797632007
Fixflex,090513632
Sonair,037758054
It,122088159
Regrant,681542952
Redhold,786088468
TresZap,753597060
Redhold,182598504
Trippledex,379209569
Daltfresh,693858667
Treeflex,665955658
Stim,177326390
YSolowarm,243464004
Asoka,089331883
Daltfresh,559465419
Ronstring,491358802
Duobam,130595287
Voyatouch,316109713
Namfix,824777860
Alpha,005125992
Job,034247840
Cookley,207902111
Gembucket,694947571
Flexidy,712891468
Andalax,826999814
Otcom,938895530
Overhold,041049938
Bytecard,986090768
Redhold,520313400
Cardify,529925097
Bamity,682700031
Greenlam,608219172
Biodex,945606686
Gembucket,065770664
Temp,908516306
Regrant,721096727
Asoka,251387342
Wrapsafe,379308346
Voyatouch,645182451
Ventosanzap,726648459
Alpha,966359577
Zamit,857408620
Cardify,112968679
Cardguard,034725392
Bamity,966660001
ZaamDox,604174924
Sonair,723889899
ZaamDox,695772786
Otcom,452703185
Konklab,932237998
Fixflex,046041788
Alphazap,310186358
Trippledex,519904817
Flexidy,476626590
Bigtax,062150356
Aerified,695946495
Bytecard,557947053
Vagram,023636731
Mat Lam Tam,439435486
Kanlam,099305075
Stronghold,735719014
Toughjoyfax,604261007
Duobam,272076435
Zoolab,484643010
Stim,135596337
Gembucket,528014809
Duobam,307817264
Zamit,327464600
Flowdesk,982432432
Zathin,027965307
Tresom,946132471
Stringtough,494105508
Alpha,200070129
Holdlamis,940719522
Cardify,273001085
Vagram,021632230
Flowdesk,779500000
Andalax,343383318
Treeflex,676091950
Domainer,933601419
Pannier,645119253
Bitchip,264102084
Greenlam,054372992
Wrapsafe,830390220
Duobam,805659495
Wrapsafe,643400838
Biodex,777060966
Prodder,724232351
Sonair,627205188
Duobam,010256476
Hatity,557458992
Voltsillam,951753573
Asoka,952724759
Konklab,059782748
Ventosanzap,291896593
Bamity,572828243
Gembucket,709393819
Otcom,838301242
Ventosanzap,701696821
Konklab,552950739
Redhold,109495015
Ronstring,029546258
Zamit,048355059
Redhold,919635621
Subin,382311508
YSolowarm,841074249
Biodex,584630953
Yfind,355528177
Keylex,212295899
Tin,202744722
Alphazap,440084525
Ventosanzap,817562592
Konklux,611602863
ZaamDox,925610446
Quo Lux,284694204
Konklab,738345906
Alpha,055598339
Andalax,552128482
Opela,425619984
SubEx,460360742
Konklab,841246570
Lotstring,325388297
Namfix,702167993
Fix San,809825740
Prodder,484126037
Domainer,263030750
TresZap,047634983
Sonsing,748017082
Tempsoft,380977690
It,377735217
YSolowarm,297238046
Tempsoft,685008426
Kanlam,326198422
Lotlux,306545156
Otcom,950628610
Bigtax,030467720
Solarbreeze,170601547
Tampflex,960210273
Mat Lam Tam,870902709
Domainer,542256789
Temp,119853322
Fixflex,979662632
Otcom,281400082
Voyatouch,914713313
Transcof,167922404
Zontrax,298048221
Cardify,309186851
Tresom,425686922
Yfind,138420165
Voyatouch,277866648
Bytecard,096488808
Andalax,890575696
Regrant,573038230
Zoolab,206929387
Redhold,394448181
It,325885780
Cardify,251988067
Fix San,540940063
It,010602475
Kanlam,896243990
Aerified,916887155
TresZap,907197215
Fix San,481041718
Treeflex,568020030
Bigtax,438227357
Temp,114611607
Latlux,650360890
Keylex,038762161
Domainer,611465840
Job,743507640
Tampflex,496493739
Latlux,047348662
Rank,199156981
Prodder,339444340
Pannier,124203927
Tresom,344994601
Solarbreeze,632846983
Treeflex,950760333
Cookley,986019987
Sonair,463757927
YSolowarm,250629307
Aerified,973014929
Tempsoft,222974027
Vagram,295995979
Namfix,234468813
Daltfresh,002886271
Toughjoyfax,307357774
Kanlam,466123492
Aerified,364806293
Span,820624691
Veribet,079700420
Temp,121004470
Fixflex,303875251
Cardify,224101565
Bytecard,040261182
Gembucket,692576292
Greenlam,858904818
Transcof,256147235
ZaamDox,977094588
Asoka,997863920
Gembucket,229163218
Tresom,387320144
Tampflex,542480176
Viva,130136182
Ronstring,774498894
Toughjoyfax,198768101
YSolowarm,555330052
Sonair,760118704
Ronstring,975103136
Andalax,545942211
Solarbreeze,561703232
Quo Lux,968643135
ZaamDox,561344287
Zoolab,987687669
Regrant,247088191
Cardify,314179767
Yfind,948369449
Lotstring,509803170
Temp,745626803
Konklux,527016283
Konklux,282791013
Treeflex,177510190
Konklux,792523873
Biodex,324884609
It,940388637
Bamity,528193422
YSolowarm,847777692
Bigtax,741021778
Subin,198778383
Sonair,300603343
Biodex,270102636
Transcof,649494800
Voyatouch,616863240
Konklux,793811070
Transcof,340527703
Matsoft,519861890
Tresom,476276509
Redhold,356563343
Rank,983580745
Span,037160143
Pannier,545134438
Zamit,511721410
Bitwolf,255154594
Domainer,038802637
Tampflex,597012967
Tresom,618344821
Veribet,909275113
Biodex,422308090
Veribet,746972703
Otcom,410400241
Stim,821122191
Transcof,135403209
Veribet,659975278
Lotlux,289442196
Asoka,000067341
Latlux,518714418
Zathin,560710004
Flowdesk,837069065
Asoka,596862039
Hatity,334977578
Daltfresh,327889117
Home Ing,781872512
Matsoft,326451265
Lotstring,988187842
Matsoft,698443323
Voyatouch,879441905
Mat Lam Tam,691460447
Solarbreeze,585669439
Tampflex,641434120
Overhold,356601388
ZaamDox,548644249
Tempsoft,318226513
Solarbreeze,928432277
Namfix,308013709
Redhold,439390358
Solarbreeze,729889101
Temp,320319781
Home Ing,214657009
Home Ing,767284912
Job,652072188
Voltsillam,165983644
Zontrax,380220427
Ronstring,582645380
Job,137132681
Zathin,495537596
Flexidy,024120023
Sonair,354433434
Stim,038839436
Opela,821437242
Lotstring,276489506
Kanlam,146589874
Alphazap,791726876
Voltsillam,746161604
Tresom,591009451
Andalax,943985194
Otcom,876774456
Quo Lux,841106425
Bigtax,709850534
Hatity,402578295
Zontrax,228990259
Treeflex,454042189
Flowdesk,736294287
Overhold,084706600
Tin,220127410
Prodder,211965087
Opela,995124112
Asoka,567167264
Asoka,666111447
Konklab,332540002
Zontrax,059711696
Kanlam,690632048
Daltfresh,907928215
Latlux,275817902
Fintone,877117234
Tresom,228999466
Voltsillam,281459643
Veribet,656706736
Stim,933206475
Asoka,021531810
Aerified,344406619
Andalax,435130578
Alpha,006675479
Viva,139225492
Home Ing,806856539
Job,781971512
Zathin,174708169
Viva,069987941
Zoolab,614783408
Duobam,571617784
Zathin,662553666
Domainer,043436810
Stronghold,990976864
Greenlam,681207489
Alpha,603411018
Overhold,643924730
Zathin,009875558
Solarbreeze,974819815
Keylex,226691480
Namfix,752902941
Cardguard,385627162
Subin,647003476
Home Ing,980786550
Mat Lam Tam,966638789
Mat Lam Tam,965963842
Cardguard,448775399
Daltfresh,225232243
Cardify,456831446
Voltsillam,414842781
Wrapsafe,508197043
Home Ing,081660776
Flexidy,372910994
YSolowarm,703235856
Biodex,365043725
Holdlamis,378164634
Pannier,924125061
Quo Lux,121842443
Stringtough,700519007
Konklab,408183982
Domainer,691728644
Domainer,892764657
Stronghold,907990822
SubEx,411376104
Trippledex,456365590
Ronstring,403293346
Gembucket,418945319
Alphazap,431743293
Stringtough,346982131
Aerified,658648477
Wrapsafe,285942880
Treeflex,220925645
Cardguard,491980223
YSolowarm,242025685
Rank,083770061
Pannier,320835000
Fintone,612457419
Yfind,684390477
Stringtough,919828248
Stronghold,923735749
Aerified,042265607
Aerified,885353035
Treeflex,979855986
Vagram,072262555
Alphazap,088001080
Pannier,545970314
ZaamDox,305377456
Flowdesk,964224623
Redhold,316974623
Subin,137421917
Rank,174161899
Vagram,979089197
Rank,806940711
Konklux,764202873
Home Ing,086339096
Toughjoyfax,689067689
Bitwolf,992427608
Yfind,259121017
Transcof,306034186
Stronghold,482199842
Bitwolf,624787720
Otcom,618020476
Zathin,223332159
YSolowarm,808317117
Lotlux,434980380
Span,742387581
Cardify,625310769
Tampflex,601826738
Sonsing,074805469
Fintone,624994497
Bigtax,084459846
Subin,768134042
Zamit,352255839
Fixflex,327890380
ZaamDox,672669703
Fix San,068315194
Domainer,260870494
Sonsing,099517245
Mat Lam Tam,488489073
Biodex,311868975
Overhold,742098553
Alpha,749715117
Bamity,157309698
Regrant,109258679
Bitwolf,360065260
Konklab,944117675
Solarbreeze,173917218
Yfind,661065680
Aerified,998667779
Ronstring,446561136
Tresom,312790972
Pannier,861194876
Sonsing,567655914
Quo Lux,911966724
Cardify,372027969
Vagram,660077878
Ventosanzap,461797921
Keylex,299503474
Wrapsafe,513377461
Namfix,371006255
Cardify,381192450
Keylex,086869846
Pannier,795016560
Quo Lux,588812082
Cookley,536092454
Lotstring,008575142
Otcom,840453671
Alphazap,246605743
Lotstring,802834155
Keylex,566218895
Aerified,270132142
Keylex,567665931
Lotstring,948185292
Matsoft,447161214
Veribet,143279191
Trippledex,649447632
Tampflex,727389950
Cardguard,207308141
Flexidy,832046439
Quo Lux,343033315
Duobam,495193248
Flexidy,326721146
Span,321282979
Stronghold,266334736
Mat Lam Tam,882649524
Namfix,449554642
Subin,657650518
Hatity,470679273
ZaamDox,033256050
Voyatouch,912329976
SubEx,292650575
Alphazap,580385511
Voyatouch,033179867
Ventosanzap,313737827
Konklux,892189584
Zontrax,418245590
Lotstring,912012915
Ronstring,423031188
Veribet,139314195
Mat Lam Tam,392711169
Treeflex,600264757
Veribet,168834519
Stronghold,532197703
Matsoft,347848755
Temp,771665689
Greenlam,458093594
Biodex,640684063
Trippledex,828338989
Tresom,636612685
Stringtough,954061158
SubEx,284003841
Sonair,514818438
Fix San,788764688
Wrapsafe,555324892
Transcof,000961808
Sonair,937936788
Wrapsafe,839126708
Zontrax,111475506
Holdlamis,875682568
Overhold,455619428
Flowdesk,019216744
Zathin,289983855
Overhold,983189498
Tin,266230327
Viva,897629581
Zathin,154156645
Stim,198447223
Home Ing,230299725
Kanlam,191475232
Konklux,820258043
Vagram,909960339
Domainer,047601996
Transcof,138906437
Regrant,090366310
Mat Lam Tam,428479887
Redhold,169241881
Duobam,286868963
Overhold,094192859
Quo Lux,260395507
Transcof,270315803
Kanlam,362995103
Redhold,893434170
Ventosanzap,216279607
Matsoft,367094586
Andalax,192655019
Duobam,866517804
Quo Lux,909784690
Latlux,210284196
Bitwolf,818075992
Biodex,840096083
Fintone,212011954
Fintone,693314587
Rank,451461480
Voyatouch,153001475
Sonair,243404203
Span,515918372
It,273951585
Zathin,979688694
Bigtax,675650660
Quo Lux,541214380
Zathin,280140494
Yfind,158422651
Bigtax,780080462
Biodex,301662802
Span,148546431
Cookley,099727297
Voyatouch,884638298
Subin,273331813
Redhold,821036081
Tempsoft,084437134
Daltfresh,649623641
Opela,578010928
Latlux,753680552
Stim,984484048
Sonsing,470224693
SubEx,871075190
Temp,928315153
Tin,539538391
Sonair,113453579
SubEx,122900006
Cookley,002904912
Biodex,388130442
Duobam,284307933
Fix San,625736105
Mat Lam Tam,586374815
Namfix,097593154
Domainer,589348591
YSolowarm,982426565
Konklab,691345301
Viva,036843965
Fix San,055443469
Holdlamis,250981036
Wrapsafe,461446985
Prodder,760685757
Prodder,834954118
Lotlux,890643021
Regrant,443974429
Span,374810218
Job,360579007
TresZap,314522532
Opela,610074137
Biodex,568876626
Regrant,160577622
YSolowarm,804010567
Fix San,659140405
Kanlam,154190032
Biodex,152878787
Fintone,569722832
Job,551659363
Regrant,614650605
Bitchip,270462121
Otcom,664776603
Solarbreeze,231509174
Lotlux,815812948
Voltsillam,895695463
Ventosanzap,330020229
Toughjoyfax,505643849
Overhold,894021472
Treeflex,350501335
Alpha,310317919
Zamit,269733368
Rank,777854338
Sonair,680972664
Ventosanzap,734854649
Latlux,520924436
Zathin,196259629
Daltfresh,793214064
Quo Lux,125508451
Transcof,534897479
Pannier,264207412
Keylex,890131219
Zoolab,639931973
Tampflex,678236644
Regrant,855291298
Cardify,441369450
Regrant,350829954
Overhold,702003121
Flexidy,174545449
Trippledex,684013119
Rank,569048891
Latlux,959699156
Ronstring,064431034
Stringtough,625914919
Wrapsafe,799788977
Duobam,297681360
Konklux,320106484
Cookley,909316079
Stronghold,383115266
Bigtax,914240910
Stim,873610148
Zathin,999618497
Fixflex,303226094
Sonsing,843727378
Viva,891901668
Regrant,304075656
Zoolab,352643402
Stronghold,403677526
Trippledex,827941570
Biodex,118639979
Namfix,046253541
Cardguard,531647152
Zamit,455751845
Keylex,990104964
Ventosanzap,786899551
Pannier,810064785
Stringtough,412720097
Konklux,818003984
Fix San,334933252
Flexidy,958976023
Solarbreeze,521284384
Mat Lam Tam,157034533
Overhold,344607059
Tempsoft,887271192
Matsoft,218343944
Ronstring,848031878
Trippledex,216153399
Holdlamis,246531555
Quo Lux,510381646
Mat Lam Tam,917015878
Mat Lam Tam,810180689
Gembucket,565031689
Konklab,721658425
Cookley,744797982
Trippledex,788669573
Aerified,273350293
Kanlam,231204798
TresZap,781277170
Lotstring,688433816
Ventosanzap,684272198
Redhold,202595756
Viva,815649238
Yfind,135437257
ZaamDox,093248107
Daltfresh,071736817
Treeflex,513459302
Transcof,300956909
Duobam,969579298
Sonsing,999451764
Opela,090739115
Vagram,978926142
Pannier,039149000
Treeflex,074758620
Stringtough,387763476
Biodex,789885177
Voyatouch,220666915
Viva,855860386
Holdlamis,347047931
Veribet,212424774
Namfix,227992479
Redhold,442156000
YSolowarm,677432237
Zontrax,606019418
Pannier,595525682
Lotlux,623500164
Opela,111861499
Kanlam,316693220
Ronstring,422546620
ZaamDox,950055336
Quo Lux,496134823
Zathin,982099182
Ventosanzap,980898928
Duobam,826079397
Span,576055590
Veribet,120400028
Solarbreeze,081211402
Bigtax,440467873
ZaamDox,061248991
Toughjoyfax,800608751
Bigtax,715868521
Fixflex,024894053
Alpha,576257275
Holdlamis,260165440
Job,569708743
Sonsing,455153008
Xplore Technologies Corp,318213878
"Stratasys, Ltd.",152665839
"Prudential Global Short Duration High Yield Fund, Inc.",874380547
Companhia de saneamento Basico Do Estado De Sao Paulo  Sabesp,666399767
Flex Ltd.,876111083
CSP Inc.,053009166
Hilton Grand Vacations Inc.,856406893
Petrobras Argentina S.A.,264232548
"Grifols, S.A.",582264479
Endo International plc,757386823
ArcelorMittal,773282040
MS Structured Asset Corp Saturns GE Cap Corp Series 200214,308518170
Alpine Global Premier Properties Fund,638073050
"Sturm, Ruger & Company, Inc.",944986451
"China Ceramics Co., Ltd.",439524625
"Bottomline Technologies, Inc.",439016936
Federal Agricultural Mortgage Corporation,800478467
Euronav NV,772453053
Goldcorp Inc.,048264653
MER Telemanagement Solutions Ltd.,725889747
"BLACKROCK INTERNATIONAL, LTD.",554867643
"Facebook, Inc.",870273747
Park Sterling Corporation,664546244
"MercadoLibre, Inc.",885574904
"McDermott International, Inc.",308836456
First Trust Energy Infrastructure Fund,806810911
"Arcadia Biosciences, Inc.",684296360
Community West Bancshares,250232889
Independent Bank Corp.,317340330
Deluxe Corporation,918083868
Centene Corporation,913853334
"Steel Dynamics, Inc.",091058093
"Comfort Systems USA, Inc.",112090512
"City Office REIT, Inc.",350821466
Woori Bank,706906099
MFS Multimarket Income Trust,793773243
"Tarena International, Inc.",644245766
Wells Fargo & Company,716026878
Vonage Holdings Corp.,098107279
"Royce MicroCap Trust, Inc.",465663653
McEwen Mining Inc.,493121065
"ARMOUR Residential REIT, Inc.",740220602
Blackrock Municipal 2020 Term Trust,134947818
Scorpio Bulkers Inc.,970752057
Macquarie/First Trust Global,106917301
Videocon d2h Limited,349814820
"HomeStreet, Inc.",218889170
"Vmware, Inc.",942155108
Virtus Global MultiSector Income Fund,468981552
"Avnet, Inc.",128984954
ATA Inc.,296400443
Independent Bank Corp.,960620376
Federated National Holding Company,315819269
LCNB Corporation,897455621
Ternium S.A.,870914905
Preformed Line Products Company,250972723
Apache Corporation,366741529
"Neustar, Inc.",166239892
Array BioPharma Inc.,830034821
"Prudential Short Duration High Yield Fund, Inc.",156772220
"Hudson Technologies, Inc.",112009811
"Energy Transfer Equity, L.P.",415871593
Kaman Corporation,486161172
"National Security Group, Inc.",338663690
Textainer Group Holdings Limited,971023533
Carvana Co.,985260392
Wells Fargo & Company,741255668
Canadian National Railway Company,962528381
Federated Premier Municipal Income Fund,442367891
Citigroup Inc.,417715638
Allstate Corporation (The),925110395
Embotelladora Andina S.A.,311364508
Chemical Financial Corporation,995052471
BlackRock California Municipal Income Trust,505230605
"HSN, Inc.",991516467
New York Times Company (The),404482437
"Internationa Flavors & Fragrances, Inc.",856983453
"CareDx, Inc.",786585574
MSG Networks Inc.,103212939
"B&G Foods, Inc.",428005590
"Aqua Metals, Inc.",801468156
Arconic Inc.,667301514
"Leggett & Platt, Incorporated",207455587
SBA Communications Corporation,071618121
First Trust NASDAQ Technology Dividend Index Fund,666379200
PowerShares KBW Property & Casualty Insurance Portfolio,428289001
Galmed Pharmaceuticals Ltd.,938915508
Tocagen Inc.,243039372
"JA Solar Holdings, Co., Ltd.",816834077
"Forrester Research, Inc.",573920182
"PS Business Parks, Inc.",589419828
Vanguard ShortTerm InflationProtected Securities Index Fund,015905450
Nuveen Dow 30SM Dynamic Overwrite Fund,152970332
"Affiliated Managers Group, Inc.",660150155
"CAI International, Inc.",778985267
"Copa Holdings, S.A.",880647537
CalAmp Corp.,726905196
First American Corporation (The),808892128
"NCI, Inc.",140557391
"Delek Logistics Partners, L.P.",353093735
"CBL & Associates Properties, Inc.",187347214
Willis Towers Watson Public Limited Company,877106870
"Ubiquiti Networks, Inc.",768438957
"SPI Energy Co., Ltd.",533253603
"EverGlory International Group, Inc.",766007074
"Rightside Group, Ltd.",600099776
Caesars Acquisition Company,930641108
Heska Corporation,112920679
El Paso Corporation,461132114
"Prudential Bancorp, Inc.",813263726
Nuveen Municipal High Income Opportunity Fund,553511824
U.S. Bancorp,170348490
"Global Self Storage, Inc.",092699753
"Bioptix, Inc",047585686
"Bellerophon Therapeutics, Inc.",574725135
On Track Innovations Ltd,524455895
"PrivateBancorp, Inc.",756267090
"Blueknight Energy Partners L.P., L.L.C.",134620246
"Globus Medical, Inc.",403491026
Allstate Corporation (The),546491125
"Concert Pharmaceuticals, Inc.",101367359
Vident Core U.S. Bond Strategy Fund,160149936
KB Financial Group Inc,163348505
ESSA Pharma Inc.,913285181
"The Hain Celestial Group, Inc.",132807368
Semtech Corporation,241752862
Zions Bancorporation,764767446
"BofI Holding, Inc.",092185339
American River Bankshares,353259094
"Selective Insurance Group, Inc.",522807002
"PrivateBancorp, Inc.",969668002
"Moxian, Inc.",442122428
RadiSys Corporation,460669028
"Universal Forest Products, Inc.",887277353
"ALJ Regional Holdings, Inc.",242480643
"Sinclair Broadcast Group, Inc.",504225842
CoreSite Realty Corporation,739052793
First Trust Dorsey Wright Focus 5 ETF,688586286
Enterprise Financial Services Corporation,473075582
"BioDelivery Sciences International, Inc.",048214074
"Appliance Recycling Centers of America, Inc.",715132661
"Telephone and Data Systems, Inc.",533649554
"Natuzzi, S.p.A.",722961606
"Duff & Phelps Utility & Corporate Bond Trust, Inc.",087253696
Nova Measuring Instruments Ltd.,741333488
"Globus Medical, Inc.",292953909
"BSB Bancorp, Inc.",092191526
"PNC Financial Services Group, Inc. (The)",111390433
Lions Gate Entertainment Corporation,757773783
"Berkshire Hills Bancorp, Inc.",329082666
Eaton Vance Enhanced Equity Income Fund II,691823735
Eaton Vance Municipal Income 2028 Term Trust,316392037
Cubic Corporation,485090927
Cohen & Steers Quality Income Realty Fund Inc,456613834
Vector Group Ltd.,063835821
Purefunds Solactive FinTech ETF,391448079
Cimpress N.V,293624951
"Apogee Enterprises, Inc.",515094488
Oi S.A.,536868000
Bel Fuse Inc.,748350208
"Spartan Motors, Inc.",002536611
"SS&C Technologies Holdings, Inc.",526907165
Insulet Corporation,687719719
"Unifi, Inc.",630258896
Cognizant Technology Solutions Corporation,532328451
"CSW Industrials, Inc.",050005331
Ally Financial Inc.,294404546
"Xenia Hotels & Resorts, Inc.",414059963
iPath US Treasury 10year Bull ETN,476487739
MB Financial Inc.,495494713
Good Times Restaurants Inc.,506123244
Santander Consumer USA Holdings Inc.,410759292
Southwestern Energy Company,037317601
John Bean Technologies Corporation,237350628
"Rocky Brands, Inc.",222746072
Ichor Holdings,672122808
Sanofi,774420936
"SigmaTron International, Inc.",715437986
Ashford Hospitality Trust Inc,656960252
"Emerald Expositions Events, Inc.",697586626
The ExOne Company,070318033
"Willbros Group, Inc.",724570404
Deckers Outdoor Corporation,616964698
"Hanwha Q CELLS Co., Ltd. ",637792041
Whirlpool Corporation,761868775
"ChemoCentryx, Inc.",144823071
Western Asset High Income Fund II Inc.,678078464
Peoples Bancorp Inc.,441554653
Milacron Holdings Corp.,539191571
Tri Continental Corporation,171140450
First Trust Small Cap Core AlphaDEX Fund,864104624
ConocoPhillips,675740041
"Aldeyra Therapeutics, Inc.",931184517
First Financial Corporation Indiana,607077015
Cowen Inc.,121973130
Westrock Company,116886497
Banco De Chile,665254447
"Shiloh Industries, Inc.",597824929
Mazor Robotics Ltd.,170402165
"Guaranty Federal Bancshares, Inc.",351617421
"Ellie Mae, Inc.",301861053
"AgroFresh Solutions, Inc.",390596308
Hilton Worldwide Holdings Inc.,269166308
"TSR, Inc.",857901779
Symantec Corporation,689547560
Farmland Partners Inc.,633060416
John Hancock Tax Advantaged Dividend Income Fund,618133769
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),064116578
STRATS Trust,014422578
Dynagas LNG Partners LP,898693354
"FuelCell Energy, Inc.",082165393
Changyou.com Limited,870412228
The Priceline Group Inc. ,328559700
Boyd Gaming Corporation,524741368
Arlington Asset Investment Corp,067945068
"GlassBridge Enterprises, Inc.",294389239
Noah Holdings Ltd.,307442146
FORM Holdings Corp.,329605913
Molson Coors Brewing  Company,493447423
Gramercy Property Trust Inc.,013598288
Mesoblast Limited,232707029
Walt Disney Company (The),633908765
"AutoZone, Inc.",265918142
"Alliance Holdings GP, L.P.",398872579
Cincinnati Financial Corporation,788575382
"NextEra Energy, Inc.",550171930
Select Medical Holdings Corporation,623067298
Landec Corporation,588137567
"Shiloh Industries, Inc.",603030890
"Schnitzer Steel Industries, Inc.",483322911
Adamis Pharmaceuticals Corporation,590141773
Medley Capital Corporation,843009906
Nuveen Maryland Quality Municipal Income Fund,172518419
"Halyard Health, Inc.",478683066
PIMCO Income Strategy Fund II,592632849
Barclays PLC,592728672
Hancock Holding Company,796492586
"Holly Energy Partners, L.P.",747293742
"Navigant Consulting, Inc.",901688597
